Temperature (°C);18.7383
Temperature (°C);20.3563
Temperature (°C);26.2824
Temperature (°C);24.3813
Temperature (°C);21.076
Temperature (°C);25.9862
Temperature (°C);26.8206
Temperature (°C);26.2237
Temperature (°C);23.4577
Temperature (°C);22.5909
Temperature (°C);22.5832
Temperature (°C);25.3079
Temperature (°C);25.1816
Temperature (°C);23.0513
Temperature (°C);22.3539
Temperature (°C);18.2289
Temperature (°C);26.1459
Temperature (°C);23.7414
Temperature (°C);24.3392
Temperature (°C);18.581
Temperature (°C);26.5285
Temperature (°C);18.712
Temperature (°C);19.7123
Temperature (°C);23.1888
Temperature (°C);22.5266
Temperature (°C);18.3617
Temperature (°C);20.9588
Temperature (°C);22.4515
Temperature (°C);21.5945
Temperature (°C);18.7537
Temperature (°C);18.3841
Temperature (°C);26.5455
Temperature (°C);25.0185
Temperature (°C);23.438
Temperature (°C);24.2843
Temperature (°C);24.5201
Temperature (°C);24.731
Temperature (°C);24.6667
Temperature (°C);24.717
Temperature (°C);26.4679
Temperature (°C);20.555
Temperature (°C);22.2733
Temperature (°C);19.0983
Temperature (°C);24.6835
Temperature (°C);19.0203
Temperature (°C);24.7178
Temperature (°C);22.6069
Temperature (°C);19.4761
Temperature (°C);20.7013
Temperature (°C);26.7203
Temperature (°C);23.9663
Temperature (°C);23.6407
Temperature (°C);22.118
Temperature (°C);26.9343
Temperature (°C);24.3114
Temperature (°C);23.2523
Temperature (°C);18.4008
Temperature (°C);21.1305
Temperature (°C);23.6575
Temperature (°C);19.7344
Temperature (°C);25.5317
Temperature (°C);22.795
Temperature (°C);22.3013
Temperature (°C);21.1782
Temperature (°C);25.2166
Temperature (°C);20.8585
Temperature (°C);22.6679
Temperature (°C);18.143
Temperature (°C);25.3057
Temperature (°C);20.9686
Temperature (°C);23.9637
Temperature (°C);24.9284
Temperature (°C);20.3513
Temperature (°C);21.1653
Temperature (°C);24.1895
Temperature (°C);19.1748
Temperature (°C);24.4921
Temperature (°C);19.479
Temperature (°C);22.9884
Temperature (°C);26.7989
Temperature (°C);19.9153
Temperature (°C);23.5842
Temperature (°C);25.6588
Temperature (°C);22.7562
Temperature (°C);26.6958
Temperature (°C);25.9167
Temperature (°C);23.86
Temperature (°C);19.3617
Temperature (°C);22.4334
Temperature (°C);26.5545
Temperature (°C);24.1304
Temperature (°C);23.202
Temperature (°C);21.695
Temperature (°C);22.8564
Temperature (°C);20.8158
Temperature (°C);19.6887
Temperature (°C);19.2395
Temperature (°C);24.9667
Temperature (°C);21.5466
Temperature (°C);23.5725
Temperature (°C);23.5792
Temperature (°C);24.4719
Temperature (°C);24.8472
Temperature (°C);20.3453
Temperature (°C);18.2606
Temperature (°C);20.0713
Temperature (°C);21.0335
Temperature (°C);20.6444
Temperature (°C);21.1296
Temperature (°C);25.7849
Temperature (°C);22.5907
Temperature (°C);18.5447
Temperature (°C);24.9911
Temperature (°C);21.6001
Temperature (°C);22.6535
Temperature (°C);21.0963
Temperature (°C);25.8956
Temperature (°C);24.8905
Temperature (°C);19.3605
Temperature (°C);18.7715
Temperature (°C);20.3071
Temperature (°C);18.5803
Temperature (°C);26.5105
Temperature (°C);26.434
Temperature (°C);20.4949
Temperature (°C);19.0584
Temperature (°C);20.5193
Temperature (°C);26.6606
Temperature (°C);21.1548
Temperature (°C);18.3244
Temperature (°C);24.3966
Temperature (°C);23.4766
Temperature (°C);19.3111
Temperature (°C);19.547
Temperature (°C);20.9381
Temperature (°C);23.277
Temperature (°C);22.4344
Temperature (°C);26.863
Temperature (°C);26.1444
Temperature (°C);26.2462
Temperature (°C);21.8309
Temperature (°C);21.8155
Temperature (°C);22.669
Temperature (°C);18.8329
Temperature (°C);21.8005
Temperature (°C);25.2211
Temperature (°C);23.593
Temperature (°C);26.6688
Temperature (°C);19.0792
Temperature (°C);18.1517
Temperature (°C);22.9333
Temperature (°C);21.6714
Temperature (°C);20.4283
Temperature (°C);25.8929
Temperature (°C);19.1513
Temperature (°C);23.3098
Temperature (°C);19.9546
Temperature (°C);23.4307
Temperature (°C);18.9578
Temperature (°C);21.0767
Temperature (°C);25.4523
Temperature (°C);21.7474
Temperature (°C);24.9846
Temperature (°C);19.9453
Temperature (°C);23.4422
Temperature (°C);18.8292
Temperature (°C);22.3647
Temperature (°C);21.8767
Temperature (°C);21.3935
Temperature (°C);19.5325
Temperature (°C);24.6681
Temperature (°C);19.0854
Temperature (°C);26.9178
Temperature (°C);22.1283
Temperature (°C);18.149
Temperature (°C);22.7896
Temperature (°C);25.9169
Temperature (°C);22.1281
Temperature (°C);22.6497
Temperature (°C);26.6468
Temperature (°C);24.9027
Temperature (°C);20.4032
Temperature (°C);19.0929
Temperature (°C);25.7294
Temperature (°C);25.3292
Temperature (°C);23.254
Temperature (°C);19.8163
Temperature (°C);26.5262
Temperature (°C);20.699
Temperature (°C);22.6461
Temperature (°C);18.4843
Temperature (°C);24.0702
Temperature (°C);22.5639
Temperature (°C);19.6374
Temperature (°C);19.6426
Temperature (°C);19.2997
Temperature (°C);19.9432
Temperature (°C);22.2665
Temperature (°C);25.7399
Temperature (°C);24.5197
Temperature (°C);22.4368
Temperature (°C);22.0027
Temperature (°C);18.6195
Temperature (°C);20.5026
Temperature (°C);26.175
Temperature (°C);26.6108
Temperature (°C);18.3605
Temperature (°C);19.3534
Temperature (°C);23.812
Temperature (°C);21.1438
Temperature (°C);23.3521
Temperature (°C);24.6884
Temperature (°C);21.7886
Temperature (°C);25.8105
Temperature (°C);21.1043
Temperature (°C);19.9898
Temperature (°C);18.3328
Temperature (°C);21.8616
Temperature (°C);25.122
Temperature (°C);19.697
Temperature (°C);20.6474
Temperature (°C);26.1558
Temperature (°C);24.8221
Temperature (°C);24.4068
Temperature (°C);22.0766
Temperature (°C);19.7026
Temperature (°C);25.2815
Temperature (°C);22.3167
Temperature (°C);25.2014
Temperature (°C);21.5315
Temperature (°C);26.7667
Temperature (°C);19.1823
Temperature (°C);25.7259
Temperature (°C);26.1319
Temperature (°C);19.7626
Temperature (°C);21.0588
Temperature (°C);24.3865
Temperature (°C);24.4697
Temperature (°C);23.8661
Temperature (°C);23.8523
Temperature (°C);23.5791
Temperature (°C);22.9701
Temperature (°C);22.3818
Temperature (°C);23.7404
Temperature (°C);24.703
Temperature (°C);25.2823
Temperature (°C);19.5673
Temperature (°C);23.9938
Temperature (°C);18.4342
Temperature (°C);24.9952
Temperature (°C);24.4657
Temperature (°C);26.6978
Temperature (°C);25.5237
Temperature (°C);20.4003
Temperature (°C);23.7665
Temperature (°C);20.7611
Temperature (°C);21.9495
Temperature (°C);24.0004
Temperature (°C);25.1209
Temperature (°C);18.3903
Temperature (°C);20.1541
Temperature (°C);25.0798
Temperature (°C);24.6844
Temperature (°C);26.7401
Temperature (°C);20.0688
Temperature (°C);21.1229
Temperature (°C);25.6068
Temperature (°C);19.9775
Temperature (°C);22.0469
Temperature (°C);22.8837
Temperature (°C);21.0263
Temperature (°C);26.6479
Temperature (°C);26.434
Temperature (°C);21.5312
Temperature (°C);18.9207
Temperature (°C);25.3119
Temperature (°C);20.0013
Temperature (°C);24.0749
Temperature (°C);21.8071
Temperature (°C);24.3626
Temperature (°C);20.2667
Temperature (°C);25.8459
Temperature (°C);21.9133
Temperature (°C);23.6909
Temperature (°C);24.1971
Temperature (°C);25.196
Temperature (°C);26.9623
Temperature (°C);23.059
Temperature (°C);19.3751
Temperature (°C);23.2966
Temperature (°C);25.8307
Temperature (°C);25.7471
Temperature (°C);22.3729
Temperature (°C);23.0241
Temperature (°C);21.5166
Temperature (°C);22.8862
Temperature (°C);23.8122
Temperature (°C);20.8331
Temperature (°C);26.6567
Temperature (°C);19.6432
Temperature (°C);24.72
Temperature (°C);22.5639
Temperature (°C);21.0183
Temperature (°C);23.3891
Temperature (°C);20.2356
Temperature (°C);25.9357
Temperature (°C);18.5335
Temperature (°C);23.5211
Temperature (°C);22.2476
Temperature (°C);23.4378
Temperature (°C);23.2063
Temperature (°C);23.9028
Temperature (°C);22.1571
Temperature (°C);21.6811
Temperature (°C);19.4746
Temperature (°C);23.4281
Temperature (°C);23.9649
Temperature (°C);24.4727
Temperature (°C);20.9039
Temperature (°C);18.0552
Temperature (°C);18.0526
Temperature (°C);21.0221
Temperature (°C);19.5792
Temperature (°C);19.0022
Temperature (°C);22.981
Temperature (°C);24.305
Temperature (°C);22.764
Temperature (°C);19.9158
Temperature (°C);23.1432
Temperature (°C);24.8736
Temperature (°C);24.5443
Temperature (°C);26.2649
Temperature (°C);22.1546
Temperature (°C);22.1003
Temperature (°C);20.5525
Temperature (°C);26.2254
Temperature (°C);25.1777
Temperature (°C);24.7209
Temperature (°C);26.124
Temperature (°C);22.8617
Temperature (°C);18.007
Temperature (°C);20.1267
Temperature (°C);19.4691
Temperature (°C);23.9319
Temperature (°C);26.6712
Temperature (°C);23.7504
Temperature (°C);25.6658
Temperature (°C);23.0789
Temperature (°C);18.1156
Temperature (°C);22.2712
Temperature (°C);21.1031
Temperature (°C);25.7033
Temperature (°C);18.1698
Temperature (°C);18.4682
Temperature (°C);20.8717
Temperature (°C);21.3148
Temperature (°C);19.6102
Temperature (°C);23.8563
Temperature (°C);19.9601
Temperature (°C);24.1167
Temperature (°C);26.5386
Temperature (°C);22.5538
Temperature (°C);19.9395
Temperature (°C);26.7186
Temperature (°C);26.9406
Temperature (°C);24.3495
Temperature (°C);20.3895
Temperature (°C);26.3524
Temperature (°C);23.479
Temperature (°C);20.0414
Temperature (°C);26.3097
Temperature (°C);21.6575
Temperature (°C);20.2125
Temperature (°C);23.0008
Temperature (°C);22.0594
Temperature (°C);22.4913
Temperature (°C);18.0932
Temperature (°C);26.3781
Temperature (°C);22.7626
Temperature (°C);26.9711
Temperature (°C);23.2203
Temperature (°C);19.4961
Temperature (°C);18.652
Temperature (°C);24.0831
Temperature (°C);20.8899
Temperature (°C);26.2461
Temperature (°C);18.2455
Temperature (°C);19.226
Temperature (°C);24.4594
Temperature (°C);26.4022
Temperature (°C);19.9988
Temperature (°C);25.2075
Temperature (°C);24.2971
Temperature (°C);22.3569
Temperature (°C);20.5579
Temperature (°C);18.6506
Temperature (°C);23.8241
Temperature (°C);24.6726
Temperature (°C);18.3295
Temperature (°C);21.0022
Temperature (°C);26.8087
Temperature (°C);21.8288
Temperature (°C);19.2674
Temperature (°C);18.759
Temperature (°C);26.8988
Temperature (°C);19.5357
Temperature (°C);20.8176
Temperature (°C);18.6723
Temperature (°C);22.1001
Temperature (°C);26.4281
Temperature (°C);19.6709
Temperature (°C);22.2903
Temperature (°C);20.9248
Temperature (°C);21.5691
Temperature (°C);21.4874
Temperature (°C);19.8697
Temperature (°C);20.1763
Temperature (°C);24.3433
Temperature (°C);21.2902
Temperature (°C);22.0159
Temperature (°C);26.6381
Temperature (°C);26.3813
Temperature (°C);22.5045
Temperature (°C);22.7872
Temperature (°C);20.9094
Temperature (°C);23.6167
Temperature (°C);26.1616
Temperature (°C);24.3682
Temperature (°C);23.3691
Temperature (°C);22.9901
Temperature (°C);26.8698
Temperature (°C);22.4332
Temperature (°C);22.2031
Temperature (°C);20.3055
Temperature (°C);20.1379
Temperature (°C);20.5276
Temperature (°C);19.3248
Temperature (°C);26.0786
Temperature (°C);22.8061
Temperature (°C);18.2774
Temperature (°C);24.4312
Temperature (°C);20.0258
Temperature (°C);26.9635
Temperature (°C);23.5372
Temperature (°C);22.384
Temperature (°C);20.2438
Temperature (°C);23.2102
Temperature (°C);22.7763
Temperature (°C);26.7523
Temperature (°C);20.303
Temperature (°C);19.6959
Temperature (°C);25.4738
Temperature (°C);19.9543
Temperature (°C);19.293
Temperature (°C);24.5424
Temperature (°C);22.4195
Temperature (°C);21.5961
Temperature (°C);20.99
Temperature (°C);22.0317
Temperature (°C);21.3488
Temperature (°C);18.6178
Temperature (°C);25.1674
Temperature (°C);25.0647
Temperature (°C);20.2495
Temperature (°C);18.0341
Temperature (°C);20.6913
Temperature (°C);20.5335
Temperature (°C);19.3603
Temperature (°C);20.458
Temperature (°C);22.0284
Temperature (°C);25.833
Temperature (°C);25.2643
Temperature (°C);19.6145
Temperature (°C);26.6253
Temperature (°C);26.9885
Temperature (°C);23.2039
Temperature (°C);22.1199
Temperature (°C);18.5392
Temperature (°C);23.4881
Temperature (°C);23.0009
Temperature (°C);23.48
Temperature (°C);24.6451
Temperature (°C);18.659
Temperature (°C);26.292
Temperature (°C);22.1315
Temperature (°C);20.1196
Temperature (°C);20.756
Temperature (°C);25.6853
Temperature (°C);18.45
Temperature (°C);22.3302
Temperature (°C);22.9654
Temperature (°C);21.6364
Temperature (°C);19.0733
Temperature (°C);21.8621
Temperature (°C);23.2582
Temperature (°C);19.0531
Temperature (°C);24.9872
Temperature (°C);21.5547
Temperature (°C);25.0903
Temperature (°C);26.129
Temperature (°C);22.4717
Temperature (°C);22.5183
Temperature (°C);18.3482
Temperature (°C);22.7072
Temperature (°C);25.5339
Temperature (°C);26.068
Temperature (°C);22.671
Temperature (°C);26.0442
Temperature (°C);22.0034
Temperature (°C);18.559
Temperature (°C);22.3454
Temperature (°C);25.0676
Temperature (°C);25.7736
Temperature (°C);26.0716
Temperature (°C);20.6446
Temperature (°C);25.6224
Temperature (°C);20.7189
Temperature (°C);23.9225
Temperature (°C);25.64
Temperature (°C);19.7888
Temperature (°C);21.5244
Temperature (°C);26.6595
Temperature (°C);21.6657
Temperature (°C);18.8065
Temperature (°C);22.6521
Temperature (°C);24.162
Temperature (°C);23.3471
Temperature (°C);23.7699
Temperature (°C);21.3012
Temperature (°C);19.5017
Temperature (°C);23.3677
Temperature (°C);25.2614
Temperature (°C);19.1432
Temperature (°C);18.6854
Temperature (°C);23.5996
Temperature (°C);23.1501
Temperature (°C);22.6954
Temperature (°C);19.6541
Temperature (°C);20.4586
Temperature (°C);23.4731
Temperature (°C);26.6226
Temperature (°C);21.8522
Temperature (°C);20.9564
Temperature (°C);20.7267
Temperature (°C);26.6551
Temperature (°C);23.0417
Temperature (°C);21.8757
Temperature (°C);21.2573
Temperature (°C);20.7347
Temperature (°C);19.9475
Temperature (°C);19.7423
Temperature (°C);23.5319
Temperature (°C);26.7517
Temperature (°C);20.2123
Temperature (°C);25.6952
Temperature (°C);21.007
Temperature (°C);23.687
Temperature (°C);22.874
Temperature (°C);21.8404
Temperature (°C);25.7843
Temperature (°C);25.9205
Temperature (°C);23.1402
Temperature (°C);21.39
Temperature (°C);23.0084
Temperature (°C);19.345
Temperature (°C);26.4426
Temperature (°C);23.9409
Temperature (°C);18.1955
Temperature (°C);19.4065
Temperature (°C);24.7369
Temperature (°C);21.2414
Temperature (°C);25.861
Temperature (°C);26.8948
Temperature (°C);25.551
Temperature (°C);25.2642
Temperature (°C);23.6354
Temperature (°C);20.4755
Temperature (°C);19.8729
Temperature (°C);24.3681
Temperature (°C);26.843
Temperature (°C);20.6605
Temperature (°C);24.0671
Temperature (°C);19.8547
Temperature (°C);22.8702
Temperature (°C);24.0771
Temperature (°C);24.7678
Temperature (°C);24.431
Temperature (°C);19.1998
Temperature (°C);22.1797
Temperature (°C);19.515
Temperature (°C);23.4602
Temperature (°C);26.124
Temperature (°C);23.8634
Temperature (°C);19.1585
Temperature (°C);18.0813
Temperature (°C);20.1191
Temperature (°C);19.01
Temperature (°C);26.0985
Temperature (°C);25.8576
Temperature (°C);23.3602
Temperature (°C);19.7365
Temperature (°C);25.3653
Temperature (°C);26.5178
Temperature (°C);21.284
Temperature (°C);22.0601
Temperature (°C);26.5544
Temperature (°C);26.0506
Temperature (°C);22.3603
Temperature (°C);23.8376
Temperature (°C);18.6954
Temperature (°C);25.7369
Temperature (°C);21.3334
Temperature (°C);19.913
Temperature (°C);23.8817
Temperature (°C);26.5679
Temperature (°C);25.0931
Temperature (°C);23.9836
Temperature (°C);23.3335
Temperature (°C);26.5286
Temperature (°C);18.6391
Temperature (°C);26.3429
Temperature (°C);26.5072
Temperature (°C);25.5533
Temperature (°C);21.5485
Temperature (°C);22.5629
Temperature (°C);25.3774
Temperature (°C);21.4306
Temperature (°C);23.5712
Temperature (°C);24.1721
Temperature (°C);24.3611
Temperature (°C);22.7904
Temperature (°C);18.8431
Temperature (°C);22.0371
Temperature (°C);19.7379
Temperature (°C);22.8913
Temperature (°C);25.5307
Temperature (°C);19.8842
Temperature (°C);23.7517
Temperature (°C);26.0502
Temperature (°C);18.6903
Temperature (°C);26.692
Temperature (°C);26.5368
Temperature (°C);26.9824
Temperature (°C);23.8311
Temperature (°C);22.7078
Temperature (°C);18.0633
Temperature (°C);21.7189
Temperature (°C);23.0215
Temperature (°C);20.6443
Temperature (°C);23.0213
Temperature (°C);23.4424
Temperature (°C);21.633
Temperature (°C);21.6573
Temperature (°C);24.16
Temperature (°C);22.9719
