Temperature (°C);18.0775
Temperature (°C);18.7982
Temperature (°C);20.2913
Temperature (°C);25.2204
Temperature (°C);22.4114
Temperature (°C);23.4975
Temperature (°C);20.3396
Temperature (°C);21.6761
Temperature (°C);20.1688
Temperature (°C);19.3442
Temperature (°C);20.3599
Temperature (°C);22.8064
Temperature (°C);23.9174
Temperature (°C);20.8054
Temperature (°C);24.8395
Temperature (°C);25.5514
Temperature (°C);18.8737
Temperature (°C);24.2031
Temperature (°C);26.5559
Temperature (°C);21.7047
Temperature (°C);22.8237
Temperature (°C);18.7773
Temperature (°C);26.9138
Temperature (°C);22.7207
Temperature (°C);21.75
Temperature (°C);20.775
Temperature (°C);18.1678
Temperature (°C);20.7469
Temperature (°C);25.5687
Temperature (°C);22.5666
Temperature (°C);19.428
Temperature (°C);24.9026
Temperature (°C);19.4412
Temperature (°C);23.5518
Temperature (°C);24.5244
Temperature (°C);25.0169
Temperature (°C);26.4361
Temperature (°C);23.8196
Temperature (°C);18.5878
Temperature (°C);25.1059
Temperature (°C);25.1644
Temperature (°C);20.2372
Temperature (°C);24.7854
Temperature (°C);22.3103
Temperature (°C);23.9257
Temperature (°C);18.2063
Temperature (°C);21.8173
Temperature (°C);24.3404
Temperature (°C);26.4405
Temperature (°C);26.215
Temperature (°C);21.8981
Temperature (°C);19.9391
Temperature (°C);22.1604
Temperature (°C);25.9192
Temperature (°C);25.8274
Temperature (°C);19.0525
Temperature (°C);22.5943
Temperature (°C);18.072
Temperature (°C);21.8728
Temperature (°C);22.8358
Temperature (°C);22.4817
Temperature (°C);25.5489
Temperature (°C);25.7654
Temperature (°C);25.9727
Temperature (°C);18.9946
Temperature (°C);18.1296
Temperature (°C);26.4946
Temperature (°C);20.8521
Temperature (°C);24.9666
Temperature (°C);23.8551
Temperature (°C);18.3887
Temperature (°C);26.3235
Temperature (°C);26.727
Temperature (°C);23.3629
Temperature (°C);25.5349
Temperature (°C);26.5056
Temperature (°C);26.5185
Temperature (°C);26.2227
Temperature (°C);26.939
Temperature (°C);21.9989
Temperature (°C);24.898
Temperature (°C);25.9068
Temperature (°C);26.7187
Temperature (°C);21.53
Temperature (°C);23.211
Temperature (°C);18.4818
Temperature (°C);25.7464
Temperature (°C);26.4287
Temperature (°C);24.2767
Temperature (°C);23.1093
Temperature (°C);18.2239
Temperature (°C);24.4901
Temperature (°C);19.8499
Temperature (°C);24.1155
Temperature (°C);21.7736
Temperature (°C);24.5316
Temperature (°C);25.146
Temperature (°C);26.3207
Temperature (°C);25.4558
Temperature (°C);19.0866
Temperature (°C);22.7141
Temperature (°C);18.946
Temperature (°C);18.6543
Temperature (°C);25.0523
Temperature (°C);24.6752
Temperature (°C);21.1922
Temperature (°C);22.4323
Temperature (°C);23.1681
Temperature (°C);23.3522
Temperature (°C);21.3971
Temperature (°C);20.0822
Temperature (°C);26.0774
Temperature (°C);18.8798
Temperature (°C);25.4481
Temperature (°C);26.6789
Temperature (°C);24.9562
Temperature (°C);23.7199
Temperature (°C);22.5183
Temperature (°C);24.1031
Temperature (°C);18.7356
Temperature (°C);22.0906
Temperature (°C);26.9519
Temperature (°C);23.9193
Temperature (°C);20.6225
Temperature (°C);23.9627
Temperature (°C);24.06
Temperature (°C);21.2823
Temperature (°C);18.7562
Temperature (°C);21.04
Temperature (°C);24.7744
Temperature (°C);18.167
Temperature (°C);25.1952
Temperature (°C);25.8409
Temperature (°C);26.3677
Temperature (°C);18.548
Temperature (°C);24.2602
Temperature (°C);22.2645
Temperature (°C);21.6885
Temperature (°C);26.6204
Temperature (°C);25.5478
Temperature (°C);21.9659
Temperature (°C);20.478
Temperature (°C);19.308
Temperature (°C);22.5254
Temperature (°C);26.3087
Temperature (°C);20.2558
Temperature (°C);25.1202
Temperature (°C);24.7464
Temperature (°C);25.7209
Temperature (°C);20.0567
Temperature (°C);26.9355
Temperature (°C);19.5464
Temperature (°C);22.8361
Temperature (°C);23.1904
Temperature (°C);23.6276
Temperature (°C);22.2301
Temperature (°C);21.8014
Temperature (°C);23.6878
Temperature (°C);25.7129
Temperature (°C);25.8843
Temperature (°C);20.517
Temperature (°C);24.3264
Temperature (°C);22.1692
Temperature (°C);26.2589
Temperature (°C);21.4787
Temperature (°C);21.2501
Temperature (°C);25.4555
Temperature (°C);19.4785
Temperature (°C);18.83
Temperature (°C);25.157
Temperature (°C);26.1518
Temperature (°C);19.4527
Temperature (°C);25.004
Temperature (°C);24.4989
Temperature (°C);19.7128
Temperature (°C);22.8624
Temperature (°C);24.2366
Temperature (°C);20.1858
Temperature (°C);24.7782
Temperature (°C);20.2888
Temperature (°C);22.1321
Temperature (°C);21.5591
Temperature (°C);18.7622
Temperature (°C);23.774
Temperature (°C);21.7176
Temperature (°C);18.7638
Temperature (°C);25.3753
Temperature (°C);22.8503
Temperature (°C);20.9851
Temperature (°C);21.2207
Temperature (°C);20.4929
Temperature (°C);19.3478
Temperature (°C);25.5668
Temperature (°C);26.3999
Temperature (°C);21.0595
Temperature (°C);23.4508
Temperature (°C);19.9232
Temperature (°C);19.6024
Temperature (°C);23.7812
Temperature (°C);21.7984
Temperature (°C);18.0192
Temperature (°C);20.2622
Temperature (°C);24.2355
Temperature (°C);23.4172
Temperature (°C);19.1448
Temperature (°C);24.08
Temperature (°C);19.1863
Temperature (°C);25.3281
Temperature (°C);22.5586
Temperature (°C);24.3736
Temperature (°C);25.0611
Temperature (°C);26.3955
Temperature (°C);18.1228
Temperature (°C);22.6564
Temperature (°C);24.2662
Temperature (°C);26.7945
Temperature (°C);19.9433
Temperature (°C);25.3144
Temperature (°C);23.9394
Temperature (°C);24.0605
Temperature (°C);19.1231
Temperature (°C);21.5047
Temperature (°C);18.6576
Temperature (°C);26.6204
Temperature (°C);26.7687
Temperature (°C);25.174
Temperature (°C);22.8407
Temperature (°C);21.8044
Temperature (°C);18.2906
Temperature (°C);26.3076
Temperature (°C);21.2875
Temperature (°C);20.614
Temperature (°C);26.0406
Temperature (°C);19.5304
Temperature (°C);21.2424
Temperature (°C);20.7609
Temperature (°C);24.1069
Temperature (°C);24.5126
Temperature (°C);18.2744
Temperature (°C);24.712
Temperature (°C);20.3753
Temperature (°C);22.2392
Temperature (°C);23.9704
Temperature (°C);23.3398
Temperature (°C);19.3151
Temperature (°C);20.447
Temperature (°C);25.3083
Temperature (°C);21.6256
Temperature (°C);20.8274
Temperature (°C);18.8372
Temperature (°C);18.2802
Temperature (°C);18.8817
Temperature (°C);23.0942
Temperature (°C);23.0173
Temperature (°C);23.8737
Temperature (°C);20.7546
Temperature (°C);22.9649
Temperature (°C);20.6676
Temperature (°C);22.0038
Temperature (°C);21.2515
Temperature (°C);21.5696
Temperature (°C);18.4266
Temperature (°C);20.018
Temperature (°C);18.9924
Temperature (°C);25.7992
Temperature (°C);26.9926
Temperature (°C);26.4564
Temperature (°C);18.468
Temperature (°C);25.0617
Temperature (°C);22.7751
Temperature (°C);24.6521
Temperature (°C);20.9812
Temperature (°C);23.3552
Temperature (°C);18.9303
Temperature (°C);22.1694
Temperature (°C);20.8944
Temperature (°C);18.1579
Temperature (°C);25.4144
Temperature (°C);22.6284
Temperature (°C);26.0859
Temperature (°C);19.005
Temperature (°C);20.8186
Temperature (°C);20.6489
Temperature (°C);20.8499
Temperature (°C);22.5125
Temperature (°C);25.2822
Temperature (°C);19.047
Temperature (°C);22.3699
Temperature (°C);24.4461
Temperature (°C);22.593
Temperature (°C);19.5285
Temperature (°C);23.4129
Temperature (°C);26.0065
Temperature (°C);21.0227
Temperature (°C);21.3891
Temperature (°C);25.4674
Temperature (°C);26.9407
Temperature (°C);18.6633
Temperature (°C);24.3989
Temperature (°C);19.0448
Temperature (°C);18.6032
Temperature (°C);21.5687
Temperature (°C);23.0896
Temperature (°C);26.8149
Temperature (°C);26.4438
Temperature (°C);26.9756
Temperature (°C);23.426
Temperature (°C);20.7846
Temperature (°C);25.4369
Temperature (°C);24.289
Temperature (°C);23.1162
Temperature (°C);18.3211
Temperature (°C);26.229
Temperature (°C);25.0609
Temperature (°C);25.2627
Temperature (°C);21.6388
Temperature (°C);21.4932
Temperature (°C);22.0478
Temperature (°C);23.3533
Temperature (°C);25.6264
Temperature (°C);25.5336
Temperature (°C);20.9241
Temperature (°C);20.3869
Temperature (°C);25.675
Temperature (°C);23.7004
Temperature (°C);26.8811
Temperature (°C);24.5717
Temperature (°C);18.3247
Temperature (°C);22.3683
Temperature (°C);18.9039
Temperature (°C);21.2378
Temperature (°C);24.1448
Temperature (°C);21.7366
Temperature (°C);22.0566
Temperature (°C);23.2621
Temperature (°C);24.5741
Temperature (°C);20.1218
Temperature (°C);22.2208
Temperature (°C);24.6917
Temperature (°C);24.283
Temperature (°C);21.5849
Temperature (°C);20.8337
Temperature (°C);18.4304
Temperature (°C);20.7684
Temperature (°C);21.5915
Temperature (°C);21.3655
Temperature (°C);20.7934
Temperature (°C);21.2331
Temperature (°C);20.8535
Temperature (°C);23.5521
Temperature (°C);22.3482
Temperature (°C);20.5404
Temperature (°C);24.3484
Temperature (°C);23.0684
Temperature (°C);23.6189
Temperature (°C);18.5872
Temperature (°C);20.4739
Temperature (°C);22.2417
Temperature (°C);22.3208
Temperature (°C);24.1446
Temperature (°C);22.3771
Temperature (°C);19.5958
Temperature (°C);19.7109
Temperature (°C);25.8546
Temperature (°C);20.5209
Temperature (°C);23.8065
Temperature (°C);24.1534
Temperature (°C);21.7533
Temperature (°C);25.9239
Temperature (°C);24.124
Temperature (°C);19.8675
Temperature (°C);21.0469
Temperature (°C);26.6558
Temperature (°C);24.9837
Temperature (°C);24.5879
Temperature (°C);24.4761
Temperature (°C);21.4613
Temperature (°C);26.0557
Temperature (°C);19.0352
Temperature (°C);25.4545
Temperature (°C);23.8229
Temperature (°C);20.6533
Temperature (°C);24.4742
Temperature (°C);24.6684
Temperature (°C);19.9614
Temperature (°C);21.3463
Temperature (°C);21.2482
Temperature (°C);23.3403
Temperature (°C);23.2552
Temperature (°C);23.9366
Temperature (°C);18.9575
Temperature (°C);26.5844
Temperature (°C);22.3798
Temperature (°C);20.8791
Temperature (°C);24.5544
Temperature (°C);22.3488
Temperature (°C);20.5376
Temperature (°C);22.3471
Temperature (°C);22.5479
Temperature (°C);23.8847
Temperature (°C);18.1832
Temperature (°C);24.5384
Temperature (°C);19.3415
Temperature (°C);19.4774
Temperature (°C);20.9183
Temperature (°C);21.8393
Temperature (°C);18.011
Temperature (°C);22.7094
Temperature (°C);26.8423
Temperature (°C);19.4071
Temperature (°C);25.4943
Temperature (°C);18.6402
Temperature (°C);25.5245
Temperature (°C);26.1705
Temperature (°C);25.4292
Temperature (°C);20.7244
Temperature (°C);22.9099
Temperature (°C);24.9958
Temperature (°C);24.3827
Temperature (°C);26.6932
Temperature (°C);19.7452
Temperature (°C);22.4265
Temperature (°C);26.9967
Temperature (°C);21.4141
Temperature (°C);21.1543
Temperature (°C);18.473
Temperature (°C);19.1547
Temperature (°C);20.2946
Temperature (°C);25.6676
Temperature (°C);23.7587
Temperature (°C);23.7353
Temperature (°C);21.3465
Temperature (°C);26.3207
Temperature (°C);24.1308
Temperature (°C);24.5283
Temperature (°C);22.7287
Temperature (°C);20.5289
Temperature (°C);20.4327
Temperature (°C);19.286
Temperature (°C);24.8112
Temperature (°C);21.2012
Temperature (°C);26.6677
Temperature (°C);18.6331
Temperature (°C);22.9803
Temperature (°C);23.1008
Temperature (°C);23.3044
Temperature (°C);21.3702
Temperature (°C);23.5046
Temperature (°C);18.381
Temperature (°C);20.0237
Temperature (°C);23.097
Temperature (°C);21.8959
Temperature (°C);19.4296
Temperature (°C);24.8189
Temperature (°C);21.4344
Temperature (°C);24.2794
Temperature (°C);22.142
Temperature (°C);21.4633
Temperature (°C);20.4934
Temperature (°C);19.8955
Temperature (°C);24.3945
Temperature (°C);25.2468
Temperature (°C);19.9564
Temperature (°C);20.2325
Temperature (°C);22.7679
Temperature (°C);23.4164
Temperature (°C);26.9731
Temperature (°C);22.9028
Temperature (°C);24.3566
Temperature (°C);20.7324
Temperature (°C);23.4197
Temperature (°C);22.034
Temperature (°C);22.1052
Temperature (°C);21.7758
Temperature (°C);24.4352
Temperature (°C);22.4515
Temperature (°C);21.4602
Temperature (°C);26.9195
Temperature (°C);24.74
Temperature (°C);22.6103
Temperature (°C);24.208
Temperature (°C);21.6223
Temperature (°C);18.6773
Temperature (°C);20.0435
Temperature (°C);26.7591
Temperature (°C);20.5006
Temperature (°C);21.0628
Temperature (°C);20.9499
Temperature (°C);23.5812
Temperature (°C);22.1302
Temperature (°C);19.2462
Temperature (°C);19.8578
Temperature (°C);19.0912
Temperature (°C);22.1557
Temperature (°C);20.672
Temperature (°C);25.0699
Temperature (°C);26.4993
Temperature (°C);20.2484
Temperature (°C);20.7393
Temperature (°C);18.3895
Temperature (°C);22.7611
Temperature (°C);23.843
Temperature (°C);23.5983
Temperature (°C);19.9202
Temperature (°C);24.0306
Temperature (°C);24.9985
Temperature (°C);20.5794
Temperature (°C);25.3855
Temperature (°C);20.6821
Temperature (°C);18.724
Temperature (°C);20.5234
Temperature (°C);18.1398
Temperature (°C);21.772
Temperature (°C);23.1755
Temperature (°C);23.0794
Temperature (°C);22.3845
Temperature (°C);19.1006
Temperature (°C);18.5254
Temperature (°C);21.5572
Temperature (°C);25.6481
Temperature (°C);26.6981
Temperature (°C);22.6952
Temperature (°C);25.9299
Temperature (°C);22.7086
Temperature (°C);19.6252
Temperature (°C);18.9852
Temperature (°C);24.6285
Temperature (°C);22.9522
Temperature (°C);21.1963
Temperature (°C);20.216
Temperature (°C);25.4012
Temperature (°C);19.1572
Temperature (°C);25.2888
Temperature (°C);21.9994
Temperature (°C);20.9582
Temperature (°C);19.8117
Temperature (°C);19.1885
Temperature (°C);26.1024
Temperature (°C);22.9932
Temperature (°C);24.0608
Temperature (°C);24.2794
Temperature (°C);26.3339
Temperature (°C);22.1543
Temperature (°C);21.878
Temperature (°C);22.5001
Temperature (°C);26.783
Temperature (°C);25.5665
Temperature (°C);18.9663
Temperature (°C);18.8237
Temperature (°C);26.646
Temperature (°C);22.9621
Temperature (°C);24.717
Temperature (°C);22.7001
Temperature (°C);26.5842
Temperature (°C);23.5274
Temperature (°C);22.2499
Temperature (°C);19.695
Temperature (°C);26.997
Temperature (°C);18.2708
Temperature (°C);24.6491
Temperature (°C);20.311
Temperature (°C);23.206
Temperature (°C);24.4676
Temperature (°C);21.7204
Temperature (°C);18.1571
Temperature (°C);25.8629
Temperature (°C);25.8192
Temperature (°C);19.5156
Temperature (°C);26.5773
Temperature (°C);21.1293
Temperature (°C);23.6452
Temperature (°C);21.7712
Temperature (°C);26.173
Temperature (°C);25.527
Temperature (°C);19.854
Temperature (°C);23.8012
Temperature (°C);26.6731
Temperature (°C);19.1552
Temperature (°C);19.5865
Temperature (°C);22.0761
Temperature (°C);26.5029
Temperature (°C);22.1782
Temperature (°C);19.2876
Temperature (°C);21.065
Temperature (°C);18.8119
Temperature (°C);24.8631
Temperature (°C);18.4672
Temperature (°C);20.8834
Temperature (°C);26.6998
